id,date,yday,vertical,generalizedLogistic_vertical,zScore_vertical
P190_UNR_offrem1.txt,2014-09-12,255,15.165483213946345,1.7583647885444498,2.0669935385468188
P190_UNR_offrem1.txt,2014-09-13,256,13.428394671362867,1.6510821782988323,1.6157492382529233
P190_UNR_offrem1.txt,2014-09-14,257,19.00271164127946,1.934189504711116,2.5174668056621474
P190_UNR_offrem1.txt,2014-09-15,258,5.763273088696337,0.2788714626811033,0.16409589090696083
P190_UNR_offrem1.txt,2014-09-16,259,5.781281878613072,0.4122210579086944,0.4126372800089548
P190_UNR_offrem1.txt,2014-09-17,260,9.680199472279014,1.312900402455944,1.2509327938536956
P190_UNR_offrem1.txt,2014-09-18,261,15.91834271719597,2.2515475862236016,2.299904128309753
P190_UNR_offrem1.txt,2014-09-19,262,13.45905154961224,1.6183144096133828,1.8329710912287867
P190_UNR_offrem1.txt,2014-09-20,263,13.574295297028584,1.907194646132002,1.6696880167743124
P190_UNR_offrem1.txt,2014-09-21,264,7.74024786069549,0.46487819893015186,0.5002019976014374
P190_UNR_offrem1.txt,2014-09-22,265,5.2610934806120895,0.0776117679705517,0.2327091557798309
P190_UNR_offrem1.txt,2014-09-23,266,8.282557839278752,1.1733164705682697,1.1599400010279073
P190_UNR_offrem1.txt,2014-09-24,267,12.398911154195503,1.7267091132780317,1.8350447097783498
P190_UNR_offrem1.txt,2014-09-25,268,6.661990640362205,0.7719531617678239,0.7325616495645537
P190_UNR_offrem1.txt,2014-09-26,269,8.262857896528203,0.9170026918000139,0.8720456658118747
P190_UNR_offrem1.txt,2014-09-27,270,14.132646630194813,1.713374603401383,2.0016073339044844
P190_UNR_offrem1.txt,2014-09-28,271,9.681756925111358,1.51382940469521,1.5758029302801562
P190_UNR_offrem1.txt,2014-09-29,272,11.091729925028062,1.4223751262592856,1.5431980931324485
P190_UNR_offrem1.txt,2014-09-30,273,2.9323652486947367,-0.4794769657427961,-0.339686633267472
P190_UNR_offrem1.txt,2014-10-01,274,6.250924516111468,0.6690192003146505,0.5897757061169969
P190_UNR_offrem1.txt,2014-10-02,275,5.419436752277875,0.20676509571856672,0.2586642961675561
P190_UNR_offrem1.txt,2014-10-03,276,5.916324617194732,0.06353665694602341,0.1951650424953585
P190_UNR_offrem1.txt,2014-10-04,277,7.743450949610747,0.9390954479223007,0.7907740795869839
P190_UNR_offrem1.txt,2014-10-05,278,8.720714244527812,1.2177413670840773,1.2218897088031122
P190_UNR_offrem1.txt,2014-10-06,279,4.835486394444274,0.594244640169751,0.5791723836632005
P190_UNR_offrem1.txt,2014-10-07,280,9.159835693110608,1.2515922265206598,1.2771233450146224
P190_UNR_offrem1.txt,2014-10-08,281,14.93789297427736,1.9790628072973255,2.2986530947616877
P190_UNR_offrem1.txt,2014-10-09,282,4.133788337943997,0.08278034327691203,0.20396300713157883
P190_UNR_offrem1.txt,2014-10-10,283,4.894228502860301,0.5002744828224572,0.5135698254822599
P190_UNR_offrem1.txt,2014-10-11,284,6.66173039027683,0.0943556006446312,0.1859089985308326
P190_UNR_offrem1.txt,2014-10-12,285,5.709112100193693,0.2816035971480719,0.19790029131736367
P190_UNR_offrem1.txt,2014-10-13,286,9.664772270110007,1.257791510191242,1.2499876655953737
P190_UNR_offrem1.txt,2014-10-14,287,12.542907610026646,1.5533361351509292,1.7702869444833698
P190_UNR_offrem1.txt,2014-10-15,288,17.986357371193094,1.9286319170347845,2.789816252522647
P190_UNR_offrem1.txt,2014-10-16,289,7.002113341110089,1.0206260583624738,0.9397713342131178
P190_UNR_offrem1.txt,2014-10-17,290,9.699752638526434,1.0118126746109777,0.977735020578046
P190_UNR_offrem1.txt,2014-10-18,291,16.269207167192803,1.7173273552048687,2.026313854306813
P190_UNR_offrem1.txt,2014-10-19,292,13.053058670859514,1.722822094775872,2.133579534078503
P190_UNR_offrem1.txt,2014-10-20,293,11.055191083276327,1.2687330732716935,1.2809576259666167
P190_UNR_offrem1.txt,2014-10-21,294,15.391774089442833,1.7827418754489877,2.174016396664055
P190_UNR_offrem1.txt,2014-10-22,295,8.943114195609382,1.2353555753831735,1.2166634562102234
P190_UNR_offrem1.txt,2014-10-23,296,13.379955903025802,1.7554089324291808,2.1964698320282583
P190_UNR_offrem1.txt,2014-10-24,297,11.972080001692461,1.7621406137506206,2.2014044866870943
P190_UNR_offrem1.txt,2014-10-25,298,20.281871049109213,1.9047977432799679,2.6003766017671106
P190_UNR_offrem1.txt,2014-10-26,299,14.15923929527537,1.8683391153484263,2.313275174070819
P190_UNR_offrem1.txt,2014-10-27,300,8.772470800192536,1.3330324327836756,1.3039496263793358
P190_UNR_offrem1.txt,2014-10-28,301,7.853050921358999,0.936567969983745,0.8685538826066349
P190_UNR_offrem1.txt,2014-10-29,302,5.410466498775236,0.6500613283994628,0.4994287945905535
P190_UNR_offrem1.txt,2014-10-30,303,3.6930040336916363,0.5648634720087923,0.3741119675341629
P190_UNR_offrem1.txt,2014-10-31,304,8.181921439858229,1.0099633175099576,0.8647917199445677
P190_UNR_offrem1.txt,2014-11-01,305,8.876571329775174,1.027962937622447,0.9775357690908414
P190_UNR_offrem1.txt,2014-11-02,306,4.131180435941815,0.3730259057540537,0.2501424167366282
P190_UNR_offrem1.txt,2014-11-03,307,8.49981439585838,1.3112552084830131,1.3483147813813474
P190_UNR_offrem1.txt,2014-11-04,308,10.31389108702524,1.5908873114641382,1.8626685155288547
P190_UNR_offrem1.txt,2014-11-05,309,11.685675001941718,1.71862679936753,1.8870919241273638
P190_UNR_offrem1.txt,2014-11-06,310,10.896196374358283,1.885804699713959,2.2978600058076806
P190_UNR_offrem1.txt,2014-11-07,311,9.170692211774394,1.4160496395006978,1.508152685289311
P190_UNR_offrem1.txt,2014-11-08,312,9.760750160441262,1.5097924764296597,1.604204591933228
P190_UNR_offrem1.txt,2014-11-09,313,10.699729657857688,1.3991440187962279,1.4470440054042777
P190_UNR_offrem1.txt,2014-11-10,314,11.235450009024703,1.7183540197913887,1.9088313032829798
P190_UNR_offrem1.txt,2014-11-11,315,7.886190048940875,1.3932311028843474,1.458483689261506
P190_UNR_offrem1.txt,2014-11-12,316,10.952574456357183,1.9077272026397114,2.0924256433675255
P190_UNR_offrem1.txt,2014-11-13,317,12.311699103773663,1.6800654025785264,1.9681922312447806
P190_UNR_offrem1.txt,2014-11-14,318,8.016565569940553,1.0739216094191393,1.0597399098166471
P190_UNR_offrem1.txt,2014-11-15,319,13.757029413607029,2.0172173759473493,2.4898460146421466
P190_UNR_offrem1.txt,2014-11-16,320,11.236206101023981,1.4357881468543905,1.5186691848311262
P190_UNR_offrem1.txt,2014-11-17,321,7.155758862190282,1.371735531885758,1.3832343598073586
P190_UNR_offrem1.txt,2014-11-18,322,10.72498554710694,1.3692017326434478,1.429428482914375
P190_UNR_offrem1.txt,2014-11-19,323,12.163533574523512,1.5210917697550297,1.702439774517483
P190_UNR_offrem1.txt,2014-11-20,324,13.45450794193971,1.8934977923587863,1.9355763040310274
P190_UNR_offrem1.txt,2014-11-21,325,13.593493155606211,1.9390981411961379,2.410881783089906
P190_UNR_offrem1.txt,2014-11-22,326,5.510607911772809,0.3768809148611749,0.3911414942478848
P190_UNR_offrem1.txt,2014-11-23,327,3.6178107366899894,0.18065460489294266,0.04639469393067993
P190_UNR_offrem1.txt,2014-11-24,328,2.9150155378564477,0.2828816381330158,0.24950929779732398
P190_UNR_offrem1.txt,2014-11-25,329,1.900239571522775,0.36095419020930275,0.30352192813339124
P190_UNR_offrem1.txt,2014-11-26,330,0.9290508651895379,-0.13885318098118718,-0.12748820977191172
P190_UNR_offrem1.txt,2014-11-27,331,8.464905965105913,1.766881990496067,1.7311826073164192
P190_UNR_offrem1.txt,2014-11-28,332,7.577335641272612,1.504433057414738,1.3638735867674976
P190_UNR_offrem1.txt,2014-11-29,333,4.40367796493922,0.7498681416434019,0.536436126674867
P190_UNR_offrem1.txt,2014-11-30,334,15.556835231105879,2.073477176440903,2.1953449583054727
P190_UNR_offrem1.txt,2014-12-01,335,8.687449946022639,2.1800123329512076,1.591765517793062
P190_UNR_offrem1.txt,2014-12-02,336,14.30483218843915,1.9268232675298813,2.3881416501005552
P190_UNR_offrem1.txt,2014-12-03,337,2.18946770085563,-0.29047941667466415,-0.22919110469881082
P190_UNR_offrem1.txt,2014-12-04,338,6.698500337022097,1.1990593119844464,1.1955135192749469
P190_UNR_offrem1.txt,2014-12-05,339,12.925624546938593,2.072769514997957,2.2634422990304297
P190_UNR_offrem1.txt,2014-12-06,340,6.25287006685528,0.9469124050802954,0.8644199323135696
P190_UNR_offrem1.txt,2014-12-07,341,5.958418116772236,1.2392246865742829,1.2519145742918834
P190_UNR_offrem1.txt,2014-12-08,342,8.448907541688754,1.11235022242867,1.10424611934435
P190_UNR_offrem1.txt,2014-12-09,343,1.7644126478551243,0.11246141480553862,0.06546810776307925
P190_UNR_offrem1.txt,2014-12-10,344,1.758930840271546,-0.11755025343952676,-0.1828997269839363
P190_UNR_offrem1.txt,2014-12-11,345,7.938806456438101,1.1322107186854238,1.135915163137334
P190_UNR_offrem1.txt,2014-12-12,346,0.4041165363546497,-0.06398643236991837,-0.12715622077654362
P190_UNR_offrem1.txt,2014-12-13,347,-0.1039040424788027,-0.1460600629616689,-0.14620973200748472
P190_UNR_offrem1.txt,2014-12-14,348,-3.425819368812199,-1.0710880863345662,-1.000068398129482
P190_UNR_offrem1.txt,2014-12-15,349,5.291944596104599,0.7672261190052384,0.7796695096582251
P190_UNR_offrem1.txt,2014-12-16,350,-1.4974131839787788,-0.6359882676645057,-0.6227060075326828
P190_UNR_offrem1.txt,2014-12-17,351,1.0327853671875573,-0.2658160562910623,-0.2802169693123743
P190_UNR_offrem1.txt,2014-12-18,352,-1.3190478903961775,-0.7866999424467626,-0.792321794666397
P190_UNR_offrem1.txt,2014-12-19,353,-2.4625306479794062,-0.7658622203090435,-0.7840785150232255
P190_UNR_offrem1.txt,2014-12-20,354,-6.820878983062585,-1.5016330068194035,-1.5245212050538908
P190_UNR_offrem1.txt,2014-12-21,355,-3.693289354396029,-1.113365185703881,-1.0532913518365659
P190_UNR_offrem1.txt,2014-12-22,356,1.9757108355202035,0.4535857421166537,0.4537253188727299
P190_UNR_offrem1.txt,2014-12-23,357,-4.575535229563002,-0.8503492514300567,-0.7083957015570077
P190_UNR_offrem1.txt,2014-12-24,358,-5.728788487146062,-1.513218232024671,-1.6181491562643013
P190_UNR_offrem1.txt,2014-12-25,359,-6.557620247229579,-1.503701022693814,-1.6430174679058824
P190_UNR_offrem1.txt,2014-12-26,360,-2.5728221573134533,-0.8472338249328153,-0.8279660409811269
P190_UNR_offrem1.txt,2014-12-27,361,1.379506313853426,0.14824097270679648,0.1489664813555003
P190_UNR_offrem1.txt,2014-12-28,362,-1.2578725437298317,-0.2943811480738358,-0.3337177546895431
P190_UNR_offrem1.txt,2014-12-29,363,1.2028025074365587,0.2575842707147484,0.21158077605302836
P190_UNR_offrem1.txt,2014-12-30,364,-2.678417555146666,-0.23250804806014497,-0.2993192256529675
P190_UNR_offrem1.txt,2014-12-31,365,6.167137483519923,1.6044166595191787,1.4062381827294013
P190_UNR_offrem1.txt,2015-01-01,1,2.176057894686096,0.4980646901324818,0.3916604974635129
P190_UNR_offrem1.txt,2015-01-02,2,1.8405963146029762,0.37253780214615567,0.38428022247218485
P190_UNR_offrem1.txt,2015-01-03,3,1.6388310807692505,0.45576489920486374,0.4356142860025994
P190_UNR_offrem1.txt,2015-01-04,4,0.633406675686274,0.560780920243873,0.6318391438773907
P190_UNR_offrem1.txt,2015-01-05,5,-2.842141589397329,-0.18684344118406687,-0.20165234697882933
P190_UNR_offrem1.txt,2015-01-06,6,0.2842205567693554,0.5831740505886356,0.49777025459849455
P190_UNR_offrem1.txt,2015-01-07,7,2.92233775668592,0.7091145310814025,0.7365787216896622
P190_UNR_offrem1.txt,2015-01-08,8,-4.322693224648106,-0.7872762987841099,-0.7675163843530323
P190_UNR_offrem1.txt,2015-01-09,9,2.5209516652688535,0.7406431321452315,0.6991191113958702
P190_UNR_offrem1.txt,2015-01-10,10,-1.677225411064569,-0.16310022532851837,-0.030550429931673617
P190_UNR_offrem1.txt,2015-01-11,11,3.4446804363522006,0.5526947311481983,0.6169960772179796
P190_UNR_offrem1.txt,2015-01-12,12,4.6989263250187605,1.1387490733452008,1.0784461620751753
P190_UNR_offrem1.txt,2015-01-13,13,-1.5406922138146228,0.04805427730414425,0.14600425514765428
P190_UNR_offrem1.txt,2015-01-14,14,0.9354269198516931,0.7426769322339218,0.7395808238618166
P190_UNR_offrem1.txt,2015-01-15,15,-0.8087308764816044,0.27407517317904967,0.19085362748724455
P190_UNR_offrem1.txt,2015-01-16,16,-0.08906589781531693,0.30093682575783753,0.27122236152509793
P190_UNR_offrem1.txt,2015-01-17,17,1.644122860851553,0.42704156499078316,0.26424187601713
P190_UNR_offrem1.txt,2015-01-18,18,1.2666793257679956,0.6137775242369753,0.4936417246465848
P190_UNR_offrem1.txt,2015-01-19,19,-7.013816303065369,-0.7710083396279385,-0.711498425091491
P190_UNR_offrem1.txt,2015-01-20,20,-4.309227664399145,-0.4317868307991381,-0.4032757647270189
P190_UNR_offrem1.txt,2015-01-21,21,1.4170204155176407,0.68617245210376,0.717644065696878
P190_UNR_offrem1.txt,2015-01-22,22,2.771515302933949,0.7495399456519451,0.7520354572340481
P190_UNR_offrem1.txt,2015-01-23,23,-2.893259287148908,-0.020321472115138524,-0.1772531915316027
P190_UNR_offrem1.txt,2015-01-24,24,0.7661389415175108,0.5787202984424812,0.5547450928872533
P190_UNR_offrem1.txt,2015-01-25,25,3.958784721434199,1.0185442129254703,1.0024907420867437
P190_UNR_offrem1.txt,2015-01-26,26,-2.391645223649448,-0.0402095626935084,0.018019428784410787
P190_UNR_offrem1.txt,2015-01-27,27,4.784679453767467,1.0941087072694586,1.0612852930678756
P190_UNR_offrem1.txt,2015-01-28,28,-0.9074752550665153,0.25872625218235784,0.20393946561836648
P190_UNR_offrem1.txt,2015-01-29,29,-1.3195874876497555,0.49100264090077056,0.5100547041150331
P190_UNR_offrem1.txt,2015-01-30,30,-3.927619466482952,0.027679066075898488,-0.10816899349425728
P190_UNR_offrem1.txt,2015-01-31,31,0.17517263218348944,1.132328923834735,1.1125505644555844
P190_UNR_offrem1.txt,2015-02-01,32,1.067574958349951,1.0770789316720468,1.0639048350618419
P190_UNR_offrem1.txt,2015-02-02,33,2.4185374807667586,1.1984966077655617,1.2047388536410213
P190_UNR_offrem1.txt,2015-02-03,34,-3.1099459543167995,0.33505513499830847,0.1258059568684644
P190_UNR_offrem1.txt,2015-02-04,35,2.6196569106000425,0.8819628981178708,0.7448802785025471
P190_UNR_offrem1.txt,2015-02-05,36,5.525546999266453,1.4426303499286814,1.560299072466882
P190_UNR_offrem1.txt,2015-02-06,37,-0.5213009358169529,0.631124234992254,0.3901442985642913
P190_UNR_offrem1.txt,2015-02-07,38,-1.0435740996504137,0.41972907829151385,0.32931446759794986
P190_UNR_offrem1.txt,2015-02-08,39,-1.430388412233924,0.4651035806326436,0.3438385782680589
P190_UNR_offrem1.txt,2015-02-09,40,-2.037812783567688,-0.003265045738568117,0.07896058813581068
P190_UNR_offrem1.txt,2015-02-10,41,-1.6113446599008512,0.6568746396851063,0.6271828626266859
P190_UNR_offrem1.txt,2015-02-11,42,-3.2411426949845463,0.3097934803737176,0.22913442056449496
P190_UNR_offrem1.txt,2015-02-12,43,-0.892061192567553,0.8488651757015362,0.8334209119194099
P190_UNR_offrem1.txt,2015-02-13,44,-4.037350903900915,-0.015249425638982213,-0.07555414196804516
P190_UNR_offrem1.txt,2015-02-14,45,-2.1222948527345125,0.1057568105933992,-0.029062718890936864
P190_UNR_offrem1.txt,2015-02-15,46,2.2983832546821077,0.9766690386453523,0.9529241894957479
P190_UNR_offrem1.txt,2015-02-16,47,-4.163817786651293,-0.18107625282480033,-0.20941921981677514
P190_UNR_offrem1.txt,2015-02-17,48,-3.705769879234822,-0.2837525695694345,-0.28667688470289165
P190_UNR_offrem1.txt,2015-02-18,49,-3.1910830980685887,0.4028144585619168,0.40405222311609185
P190_UNR_offrem1.txt,2015-02-19,50,-1.947710898151513,0.4900428142402054,0.1910794490805646
P190_UNR_offrem1.txt,2015-02-20,51,-5.3496143582349305,-0.6215188589211905,-0.6614611629255736
P190_UNR_offrem1.txt,2015-02-21,52,0.49084256293178896,1.1644835864081926,0.9600080171957713
P190_UNR_offrem1.txt,2015-02-22,53,2.418886074098168,1.3888818501823916,1.4865911073040856
P190_UNR_offrem1.txt,2015-02-23,54,3.083188966514399,1.390255254241084,1.2774055100223811
P190_UNR_offrem1.txt,2015-02-24,55,-0.7034673323189509,0.9350279642964565,0.8955826311403857
P190_UNR_offrem1.txt,2015-02-25,56,-2.0602898799020295,0.3494723396716007,0.37470332802567774
P190_UNR_offrem1.txt,2015-02-26,57,-4.346496666235794,0.13423569418890502,-0.0506350127247638
P190_UNR_offrem1.txt,2015-02-27,58,5.487317726181118,1.3929502022173377,1.446044782743378
P190_UNR_offrem1.txt,2015-02-28,59,6.731109692347445,1.4208786536042188,1.4609251264392438
P190_UNR_offrem1.txt,2015-03-01,60,-3.418678596485961,0.125957891225726,0.024626720880761944
P190_UNR_offrem1.txt,2015-03-02,61,-3.9937342765692847,-0.04119274898389557,-0.030087867935961587
P190_UNR_offrem1.txt,2015-03-03,62,-1.981149599152559,0.31811656942730526,0.36923213006006883
P190_UNR_offrem1.txt,2015-03-04,63,-0.6471627317361026,0.7348024460269773,0.71378912714562
P190_UNR_offrem1.txt,2015-03-05,64,1.3339549544306237,0.8961049348169874,0.8135656357430495
P190_UNR_offrem1.txt,2015-03-06,65,-1.9807392969030388,0.34168230947677547,0.4539630260880283
P190_UNR_offrem1.txt,2015-03-07,66,-1.6294198332361702,0.5952381339318111,0.578223224581037
P190_UNR_offrem1.txt,2015-03-08,67,-5.261614442069913,-0.2733918068756194,-0.29701564039281864
P190_UNR_offrem1.txt,2015-03-09,68,-1.4081635196532716,0.3210473082232586,0.44229892410670363
P190_UNR_offrem1.txt,2015-03-10,69,-4.875595367236542,-0.4945924765691774,-0.29489506835771445
P190_UNR_offrem1.txt,2015-03-11,70,-1.4903295185702063,0.6802149116765348,0.7079520325536091
P190_UNR_offrem1.txt,2015-03-12,71,-1.002780822403679,0.71333119766191,0.6350303821215819
P190_UNR_offrem1.txt,2015-03-13,72,-1.2429612149867353,0.5402052348079183,0.5883814812865262
P190_UNR_offrem1.txt,2015-03-14,73,-3.4018468813203526,0.08453510476200954,0.11138446855776987
P190_UNR_offrem1.txt,2015-03-15,74,0.8316000398464212,1.2475401227979372,1.1491630219628262
P190_UNR_offrem1.txt,2015-03-16,75,3.4476816910128036,1.4405336794024948,1.3798454284605055
P190_UNR_offrem1.txt,2015-03-17,76,-4.954821217820836,-0.11821887197858374,-0.08089308389659187
P190_UNR_offrem1.txt,2015-03-18,77,2.7139791033458778,1.4621392233651618,1.6059327761548972
P190_UNR_offrem1.txt,2015-03-19,78,0.9245412882625033,1.3665455292251198,1.4065442854328536
P190_UNR_offrem1.txt,2015-03-20,79,1.2511440631792539,1.2759567511812198,1.1691007663753452
P190_UNR_offrem1.txt,2015-03-21,80,1.6609410205953736,1.1674092484205183,1.1601412983088821
P190_UNR_offrem1.txt,2015-03-22,81,-0.668363080737663,0.9511863976958731,0.9154683623723895
P190_UNR_offrem1.txt,2015-03-23,82,4.6300489154284605,1.776076572920896,1.800067937089218
P190_UNR_offrem1.txt,2015-03-24,83,-2.515294634654879,0.6331050442430148,0.37034323714658385
P190_UNR_offrem1.txt,2015-03-25,84,0.9540209952616578,1.0945910725712662,1.0829720648314625
P190_UNR_offrem1.txt,2015-03-26,85,-2.6303966885716363,0.43896358993141915,0.19992482932772
P190_UNR_offrem1.txt,2015-03-27,86,-3.524286479904731,0.4150811936127457,0.27658719871742926
P190_UNR_offrem1.txt,2015-03-28,87,0.7566624637616997,1.1158596845327742,1.0984724308551275
P190_UNR_offrem1.txt,2015-03-29,88,0.28610165867826254,0.6980917915921963,0.4945126795293506
P190_UNR_offrem1.txt,2015-03-30,89,1.4924749598449125,1.084472495991287,1.050749546489436
P190_UNR_offrem1.txt,2015-03-31,90,-3.413254055238326,0.35860711744110924,0.18654391182993352
P190_UNR_offrem1.txt,2015-04-01,91,2.80521074717808,1.1269717258969671,1.1099487497074838
P190_UNR_offrem1.txt,2015-04-02,92,-0.641043045405354,0.9378773068867359,0.903618415757855
P190_UNR_offrem1.txt,2015-04-03,93,0.2805788820109001,1.1267884162774728,1.112131380354673
P190_UNR_offrem1.txt,2015-04-04,94,3.8600950981776805,1.530221909553083,1.6596429530711876
P190_UNR_offrem1.txt,2015-04-05,95,-2.1554213781556655,0.6549262340124654,0.5943426014053691
P190_UNR_offrem1.txt,2015-04-06,96,2.694593116760643,1.4759359936581167,1.3009097336838331
P190_UNR_offrem1.txt,2015-04-07,97,5.95610858167754,1.6253389253805517,1.6888342985561897
P190_UNR_offrem1.txt,2015-04-08,98,1.2778494440935901,1.1613160214184635,1.1540970887563984
P190_UNR_offrem1.txt,2015-04-09,99,-3.098477759739353,0.6360175373276995,0.4888610312697487
P190_UNR_offrem1.txt,2015-04-10,100,-0.5132675585728066,1.0052861493651961,0.976763930908882
P190_UNR_offrem1.txt,2015-04-11,101,5.078507125093552,1.6397085290615148,1.8015770531727764
P190_UNR_offrem1.txt,2015-04-12,102,-0.06034963873980814,0.8437923949723127,0.6502093156193764
P190_UNR_offrem1.txt,2015-04-13,103,-3.0769568450728,0.34750769569896695,0.19150419313709746
P190_UNR_offrem1.txt,2015-04-14,104,-2.451607191406424,0.5803276169536222,0.4877854147244565
P190_UNR_offrem1.txt,2015-04-15,105,0.8359611022599438,0.8563329089740065,0.7882880906971272
P190_UNR_offrem1.txt,2015-04-16,106,-1.5630793903229687,0.6986661471612811,0.43469480760084095
P190_UNR_offrem1.txt,2015-04-17,107,5.8952883095929565,1.5548564235836664,1.6968031265205763
P190_UNR_offrem1.txt,2015-04-18,108,-0.6974811492400477,0.6873594980230557,0.49917541723938363
P190_UNR_offrem1.txt,2015-04-19,109,-3.8130343343236746,0.11454109846515043,-0.02305998141467415
P190_UNR_offrem1.txt,2015-04-20,110,1.8935487268428233,1.114499729354413,1.0448282037821706
P190_UNR_offrem1.txt,2015-04-21,111,-0.6110770969909254,0.5248825644583351,0.4242117446521395
P190_UNR_offrem1.txt,2015-04-22,112,-3.9394995770740024,-0.10331807474542766,-0.26283148435060233
P190_UNR_offrem1.txt,2015-04-23,113,-4.108920508407095,-0.027685338023596122,-0.26154425451215646
P190_UNR_offrem1.txt,2015-04-24,114,-8.39355165974041,-1.2539672116196319,-0.9264512087293139
P190_UNR_offrem1.txt,2015-04-25,115,-0.9445496498244665,0.6127536399286301,0.5409743545283311
P190_UNR_offrem1.txt,2015-04-26,116,-0.45051787240754493,0.7732877279677863,0.6159365267705317
P190_UNR_offrem1.txt,2015-04-27,117,2.073553108758915,1.1860609575440664,1.1099492823124564
P190_UNR_offrem1.txt,2015-04-28,118,1.3566942324254114,0.9291346062649376,0.8683467741993806
P190_UNR_offrem1.txt,2015-04-29,119,1.9314264073420873,1.0212932913154096,0.9986224577519898
P190_UNR_offrem1.txt,2015-04-30,120,-4.173145532741273,-0.20258483055293983,-0.3317487291345687
P190_UNR_offrem1.txt,2015-05-01,121,-1.9542429453247223,0.4690405966521061,0.06816465320270972
P190_UNR_offrem1.txt,2015-05-02,122,-1.4829576904081705,0.8858848750655087,0.5106221750991515
P190_UNR_offrem1.txt,2015-05-03,123,-4.7505540517416875,-0.21432777267107325,-0.2260065752957043
P190_UNR_offrem1.txt,2015-05-04,124,-4.306650411825103,-0.06453725319638716,-0.21069529440680407
P190_UNR_offrem1.txt,2015-05-05,125,-4.9035049094084115,-0.290588747751235,-0.2703987794133909
P190_UNR_offrem1.txt,2015-05-06,126,-2.1011402707420075,0.14079058955774362,-0.08484033296092652
P190_UNR_offrem1.txt,2015-05-07,127,-0.46223353957520885,0.7521967150203828,0.6886836683098859
P190_UNR_offrem1.txt,2015-05-08,128,-1.5344060896586598,0.5816634375473714,0.3818677215151701
P190_UNR_offrem1.txt,2015-05-09,129,0.718750886508019,0.7080967544493776,0.5998776286042642
P190_UNR_offrem1.txt,2015-05-10,130,3.345072136424392,1.3446574581348685,1.3961512952343746
P190_UNR_offrem1.txt,2015-05-11,131,-4.632997762409104,0.06373244372620898,-0.05247704892014236
P190_UNR_offrem1.txt,2015-05-12,132,3.429199525007448,1.22659869735795,1.2080152718351147
P190_UNR_offrem1.txt,2015-05-13,133,-1.2452264750760378,0.5305470574112567,0.5815678604617619
P190_UNR_offrem1.txt,2015-05-14,134,-0.21466688015925683,1.1688153274596462,1.057662927058192
P190_UNR_offrem1.txt,2015-05-15,135,1.3202299185074935,0.6394597422909464,0.43358193089677205
P190_UNR_offrem1.txt,2015-05-16,136,1.062588552173679,0.60139971554754,0.45051173140088174
P190_UNR_offrem1.txt,2015-05-17,137,0.33337025084051675,0.658350827777103,0.6703392831993695
P190_UNR_offrem1.txt,2015-05-18,138,0.09146849825708614,0.53457871874587,0.4202137918949115
P190_UNR_offrem1.txt,2015-05-19,139,-1.3324136055763347,0.25130984958489394,0.15395417912443574
P190_UNR_offrem1.txt,2015-05-20,140,-1.661854514409697,0.2229952841386522,0.20206790895141252
P190_UNR_offrem1.txt,2015-05-21,141,0.19194901550679333,0.6911747713503589,0.49807668309492825
P190_UNR_offrem1.txt,2015-05-22,142,-1.0412353208266723,0.4903270735307902,0.33714753937934044
P190_UNR_offrem1.txt,2015-05-23,143,-4.546063764660062,-0.2904250776713177,-0.39442956565991083
P190_UNR_offrem1.txt,2015-05-24,144,0.4061440590064649,0.7008087190197766,0.5495815418158433
P190_UNR_offrem1.txt,2015-05-25,145,-1.9441683723268852,0.2350984593902576,0.014251332479922276
P190_UNR_offrem1.txt,2015-05-26,146,-3.1530499186604857,0.018487196630556525,-0.17847433745204125
P190_UNR_offrem1.txt,2015-05-27,147,0.8557197550061346,0.8303131150316864,0.7683409128415513
P190_UNR_offrem1.txt,2015-05-28,148,-1.1180353163269956,0.37248483583623165,0.10248188974508936
P190_UNR_offrem1.txt,2015-05-29,149,4.0033957973396355,1.1088396594536725,1.0048541664211235
P190_UNR_offrem1.txt,2015-05-30,150,0.4916274197562416,0.8743360381074312,0.7770192784623478
P190_UNR_offrem1.txt,2015-05-31,151,2.300140353422421,0.8837248075523327,0.8099029439567518
P190_UNR_offrem1.txt,2015-06-01,152,-6.831547744161185,-1.044136842076906,-0.9662282490387136
P190_UNR_offrem1.txt,2015-06-02,153,-0.6522356367446491,0.41522708766001243,0.27963997633117277
P190_UNR_offrem1.txt,2015-06-03,154,1.0576952994223348,0.7159561297439727,0.5834586657515355
P190_UNR_offrem1.txt,2015-06-04,155,-1.5590030781611404,0.003737331799763697,-0.02352625341636768
P190_UNR_offrem1.txt,2015-06-05,156,-5.7539763982449585,-0.8419404496819384,-0.8343267826235704
P190_UNR_offrem1.txt,2015-06-06,157,-1.6205728258280487,-0.022246971777285997,-0.1050323088993631
P190_UNR_offrem1.txt,2015-06-07,158,2.5726682378387977,0.9334304294625213,0.8388435100486915
P190_UNR_offrem1.txt,2015-06-08,159,-9.797494265994715,-1.5529744775952148,-1.3455420025180014
P190_UNR_offrem1.txt,2015-06-09,160,-6.1317680223287425,-0.9101320761236759,-0.878930081863505
P190_UNR_offrem1.txt,2015-06-10,161,6.027170262588129,1.5265175999413858,1.1425356047774262
P190_UNR_offrem1.txt,2015-06-11,162,4.785611787504536,1.3408898277578878,1.3806684363342008
P190_UNR_offrem1.txt,2015-06-12,163,1.3674478286712883,0.3122581671813515,0.3026422084802884
